student_id,name,cgpa,stream,skills,internships,projects,backlogs,communication_score,desired_job_role,placed,salary
STU111,Rajan,8.99,Mechanical,Engineering Drawing;Thermodynamics;GD&T,2,0,0,7,Mechanical Design Engineer,Yes,567671
STU112,Ishaan,6.63,IT,Node.js;CSS;JavaScript;SQL;React;HTML,2,1,0,8,Web Developer,Yes,430544
STU113,Deepak,7.89,ECE,RTOS;Circuit Design;IoT;Microcontrollers;C++,0,1,0,10,Embedded Systems Engineer,Yes,694969
STU114,Aryan,5.33,Mechanical,SolidWorks;Vehicle Dynamics,3,5,2,10,Automobile Engineer,Yes,598552
STU115,Akash,8.99,EEE,MATLAB;AutoCAD Electrical;Circuit Design;Transformers;Power Systems,0,5,0,10,Electrical Design Engineer,Yes,625752
STU116,Akash,5.5,Mechanical,Thermodynamics;Heat Transfer;MATLAB,2,5,0,8,Thermal Engineer,Yes,638237
STU117,Rajan,6.75,ECE,Networking;Signal Processing;TCP/IP;Wireless Communication;LTE;5G,2,3,3,10,Telecom Engineer,Yes,748053
STU118,Ravi,9.19,Civil,AutoCAD;Fluid Mechanics;Water Treatment,2,0,0,8,Water Resources Engineer,No,0
STU119,Sandeep,6.49,CSE,NumPy;Scikit-learn;Pandas;Python;Statistics;Machine Learning;SQL,3,5,2,10,Data Scientist,No,0
STU120,Ishaan,9.57,ECE,Antenna Design;RF Circuit Design;Wireless Communication,2,3,0,5,RF Engineer,Yes,405627
STU121,Shruti,9.01,Civil,GIS;AutoCAD;Environmental Science,0,5,0,6,Environmental Engineer,No,0
STU122,Swathi,8.7,IT,OOP;DBMS;Git;Java;Data Structures,1,5,0,7,Software Developer,Yes,763815
STU123,Siddharth,6.12,Mechanical,CNC;Lean Manufacturing;AutoCAD;Quality Control,1,2,3,10,Manufacturing Engineer,No,0
STU124,Shruti,7.41,Mechanical,Quality Control;Manufacturing Processes;CNC,3,1,0,10,Manufacturing Engineer,Yes,554166
STU125,Vishal,8.41,CSE,SQL;Pandas;Machine Learning;Scikit-learn,0,2,0,4,Data Scientist,No,0
STU126,Vijay,8.92,ECE,Circuit Design;VHDL;Verilog;Digital Electronics;VLSI,2,0,0,7,VLSI Design Engineer,Yes,365503
STU127,Vishal,9.03,CSE,DBMS;OOP;Java;Data Structures,2,1,0,5,Software Developer,Yes,352888
STU128,Ananya,6.23,CSE,Deep Learning;Python;SQL,1,4,3,4,Machine Learning Engineer,No,0
STU129,Ganesh,8.07,Mechanical,Fluid Mechanics;AutoCAD,3,0,0,4,HVAC Engineer,Yes,510199
STU130,Aarav,6.69,Civil,GIS;Highway Design,3,1,0,8,Transportation Engineer,Yes,608574
STU131,Rajesh,9.71,Mechanical,SolidWorks;AutoCAD,2,5,0,4,Automobile Engineer,Yes,695541
STU132,Shruti,8.53,Civil,AutoCAD;Surveying;Traffic Engineering;GIS,2,1,0,4,Transportation Engineer,Yes,796323
STU133,Akshay,8.73,IT,TCP/IP;Networking,3,0,0,6,Network Engineer,Yes,520541
STU134,Mahesh,7.61,MBA,Market Research;Excel;Product Strategy,2,0,0,10,Product Manager,Yes,532558
STU135,Anjali,6.77,MBA,Excel;Labor Laws;Communication,3,5,3,7,Human Resources Manager,Yes,635601
STU136,Sneha,8.49,CSE,Statistics;Scikit-learn;Python;Pandas;Machine Learning;NumPy,0,3,0,8,Data Scientist,Yes,681441
STU137,Meera,8.31,ECE,Circuit Design;RTOS;Microcontrollers;IoT,2,3,0,4,Embedded Systems Engineer,Yes,871347
STU138,Akshay,8.06,IT,Excel;NumPy,2,4,0,10,Data Analyst,Yes,779721
STU139,Aisha,5.32,ECE,Verilog;Digital Electronics;VHDL;Cadence Tools;Circuit Design;VLSI,2,2,3,8,VLSI Design Engineer,Yes,641202
STU140,Mahesh,8.12,EEE,Transformers;Electrical Machines;MATLAB;Power Systems;Load Flow Analysis,1,0,0,4,Power Systems Engineer,Yes,737220
STU141,Deepika,6.37,Civil,AutoCAD;ETABS;Structural Analysis;STAAD Pro;Steel Design,3,1,0,5,Structural Engineer,Yes,740247
STU142,Pradeep,6.39,Civil,Highway Design;AutoCAD;GIS,2,1,1,10,Transportation Engineer,Yes,621712
STU143,Kishore,7.75,Civil,Environmental Science;Waste Management,3,4,0,5,Environmental Engineer,Yes,744313
STU144,Naveen,6.97,Civil,Surveying;GIS,3,4,0,5,Transportation Engineer,Yes,539483
STU145,Uday,8.75,MBA,Supply Chain Management;Logistics,1,1,0,7,Supply Chain Manager,Yes,439081
STU146,Vishal,6.08,IT,PostgreSQL;SQL;Performance Tuning,2,0,2,5,Database Administrator,No,0
STU147,Ramya,7.84,ECE,Arduino;Python;Networking;C;Microcontrollers;Raspberry Pi;C++,1,1,0,9,IoT Engineer,Yes,774062
STU148,Harish,6.01,IT,Database Design;MySQL;PostgreSQL;Performance Tuning,3,4,0,7,Database Administrator,Yes,390135
STU149,Akash,7.11,ECE,Wireless Communication;Signal Processing;5G;LTE;TCP/IP;Networking,3,3,0,5,Telecom Engineer,No,0
STU150,Kishore,7.7,Civil,ETABS;AutoCAD;Concrete Design;Structural Analysis,2,1,0,7,Structural Engineer,No,0
STU151,Lakshmi,7.95,MBA,Labor Laws;Communication;HR Policies;Recruitment;Excel;Payroll Management,1,1,0,10,Human Resources Manager,Yes,519697
STU152,Aditi,9.54,CSE,Python;PyTorch;Deep Learning;Machine Learning,3,1,0,5,AI Engineer,Yes,813567
STU153,Rohit,6.37,Mechanical,Internal Combustion Engines;SolidWorks;Vehicle Dynamics;AutoCAD,0,0,3,5,Automobile Engineer,No,0
STU154,Akash,7.7,Civil,Concrete Design;ETABS;STAAD Pro;Steel Design;Structural Analysis,2,4,0,6,Structural Engineer,No,0
STU155,Anil,6.79,Mechanical,CNC;Lean Manufacturing;Quality Control,2,4,2,10,Manufacturing Engineer,No,0
STU156,Aisha,8.43,ECE,Signal Processing;Wireless Communication;RF Circuit Design,3,4,0,7,RF Engineer,Yes,689075
STU157,Swathi,7.85,EEE,PLC Programming;HMI;SCADA;Industrial Automation;Ladder Logic,3,5,0,8,PLC SCADA Engineer,Yes,788215
STU158,Sanjay,8.3,MBA,Payroll Management;HR Policies;Recruitment;Communication;Labor Laws;Excel,0,4,0,7,Human Resources Manager,Yes,746650
STU159,Shruti,6.82,MBA,Communication;Excel;Digital Marketing;PowerPoint;Marketing Strategy,1,0,0,5,Marketing Manager,Yes,776234
STU160,Vijay,9.19,Mechanical,GD&T;AutoCAD;ISO Standards,0,5,0,5,Quality Control Engineer,Yes,557253
STU161,Bhavya,9.38,Mechanical,AutoCAD;CFD;Fluid Mechanics;MATLAB;Thermodynamics;ANSYS;Heat Transfer,2,4,0,6,Thermal Engineer,Yes,473676
STU162,Ishaan,6.39,MBA,Lean;Excel;Communication;Operations Management,1,5,3,6,Operations Manager,No,0
STU163,Pranav,7.61,IT,Python;Excel;Pandas;Data Visualization,3,2,0,10,Data Analyst,Yes,593306
STU164,Harish,7.3,IT,SQL;MySQL;Performance Tuning,1,4,0,6,Database Administrator,No,0
STU165,Varun,6.08,Civil,Highway Design;AutoCAD;GIS;Traffic Engineering;Surveying,1,0,0,7,Transportation Engineer,Yes,834356
STU166,Naveen,8.12,Mechanical,CFD;Thermodynamics,2,2,0,6,Thermal Engineer,Yes,477721
STU167,Sanjana,9.08,IT,NumPy;Data Visualization,0,1,0,7,Data Analyst,Yes,865134
STU168,Tejas,9.21,EEE,PLC;Calibration,0,2,0,8,Instrumentation Engineer,Yes,702721
STU169,Nisha,9.27,Mechanical,Vehicle Dynamics;SolidWorks;Thermodynamics,1,4,0,7,Automobile Engineer,Yes,706556
STU170,Sandeep,5.07,ECE,Microcontrollers;Networking;Arduino;Python;C;C++;Raspberry Pi,2,2,1,5,IoT Engineer,No,0
STU171,Bhavya,7.29,ECE,Python;Digital Electronics;Signal Processing,1,0,0,6,Signal Processing Engineer,Yes,747585
STU172,Aarav,8.14,EEE,Power Systems;Circuit Design;MATLAB;Transformers;AutoCAD Electrical,1,0,0,9,Electrical Design Engineer,Yes,867349
STU173,Kishore,6.06,Civil,AutoCAD;Water Treatment;GIS;Fluid Mechanics;Hydraulics;Hydrology,1,3,1,7,Water Resources Engineer,No,0
STU174,Rohit,7.86,MBA,Supply Chain Management;Procurement;Inventory Management;Excel,0,4,0,7,Supply Chain Manager,Yes,432418
STU175,Jaya,7.5,MBA,Agile;Product Strategy;Excel;Roadmapping;Communication;Market Research,0,5,0,5,Product Manager,Yes,601239
STU176,Akash,7.22,Civil,Soil Mechanics;Foundation Design;AutoCAD;Laboratory Testing,2,5,0,4,Geotechnical Engineer,No,0
STU177,Kavya,5.31,IT,MySQL;Performance Tuning;PostgreSQL;Database Design;SQL,0,0,3,4,Database Administrator,No,0
STU178,Varun,7.15,Mechanical,CFD;ANSYS;Heat Transfer;Fluid Mechanics;Thermodynamics;MATLAB;AutoCAD,3,3,0,4,Thermal Engineer,Yes,750321
STU179,Divya,5.02,MBA,Agile;Roadmapping;Excel;Product Strategy;Market Research;Communication,0,2,3,9,Product Manager,No,0
STU180,Kavya,6.32,ECE,TCP/IP;Routing,0,0,3,8,Network Engineer,No,0
STU181,Akshay,7.85,CSE,Adobe XD;Figma,3,4,0,9,UI/UX Designer,Yes,478886
STU182,Deepika,9.15,MBA,Labor Laws;Payroll Management;Communication,0,1,0,8,Human Resources Manager,Yes,774896
STU183,Suresh,6.14,EEE,PLC Programming;SCADA;HMI;Ladder Logic,1,5,1,7,PLC SCADA Engineer,No,0
STU184,Pradeep,5.23,Mechanical,ISO Standards;GD&T;Quality Management;Statistical Process Control,2,5,3,10,Quality Control Engineer,Yes,764928
STU185,Naveen,9.08,ECE,Networking;VPN;Firewalls;TCP/IP;Routing,2,5,0,5,Network Engineer,Yes,490247
STU186,Karan,5.38,IT,Linux;Firewalls,3,2,0,8,Network Engineer,Yes,681607
STU187,Tejas,5.9,CSE,Linux;Docker;Python;Kubernetes,1,3,1,10,DevOps Engineer,No,0
STU188,Anjali,9.8,IT,TCP/IP;VPN;Linux;Routing;Firewalls,3,1,0,9,Network Engineer,Yes,706796
STU189,Ishaan,6.73,EEE,Electrical Design;AutoCAD;Circuit Design;Power Electronics,3,3,0,10,Solar Energy Engineer,No,0
STU190,Tejas,8.56,ECE,Raspberry Pi;Microcontrollers;Python;C++;C;Networking,0,2,0,8,IoT Engineer,Yes,663384
STU191,Ganesh,7.64,Mechanical,Heat Transfer;AutoCAD;Thermodynamics;Fluid Mechanics;HVAC Systems,2,2,0,10,HVAC Engineer,No,0
STU192,Pooja,5.88,Mechanical,AutoCAD;Engineering Drawing,0,4,0,10,Mechanical Design Engineer,No,0
STU193,Rajesh,5.33,ECE,MATLAB;Python;Digital Electronics;Signal Processing,1,0,1,8,Signal Processing Engineer,No,0
STU194,Aditi,7.55,CSE,Kubernetes;Python;AWS;Networking,3,0,0,4,Cloud Engineer,Yes,720718
STU195,Sneha,5.51,ECE,Signal Processing;Wireless Communication;Antenna Design;RF Circuit Design,0,4,1,5,RF Engineer,No,0
STU196,Kishore,7.2,Mechanical,Vehicle Dynamics;Thermodynamics,1,5,0,5,Automobile Engineer,Yes,557443
STU197,Naveen,8.06,CSE,SQL;Java;REST APIs;Git,1,0,0,7,Android Developer,Yes,827464
STU198,Uday,7.28,Civil,AutoCAD;Traffic Engineering,0,0,0,9,Transportation Engineer,No,0
STU199,Deepika,5.69,Civil,GIS;AutoCAD;Waste Management,3,0,2,5,Environmental Engineer,Yes,532451
STU200,Sara,5.67,IT,CSS;HTML;JavaScript;React;SQL,0,4,2,4,Web Developer,No,0
STU201,Aditi,6.31,IT,Linux;Kubernetes;Docker;AWS;Networking,3,3,1,6,Cloud Engineer,Yes,742209
STU202,Ananya,5.74,EEE,PLC Programming;Industrial Automation,1,5,3,6,PLC SCADA Engineer,No,0
STU203,Ishaan,6.73,Mechanical,Lean Manufacturing;CNC;Manufacturing Processes;Quality Control;AutoCAD,2,0,1,4,Manufacturing Engineer,No,0
STU204,Kavya,5.45,Civil,Soil Mechanics;Foundation Design;AutoCAD;Laboratory Testing;Site Investigation,2,3,0,6,Geotechnical Engineer,No,0
STU205,Harsha,6.29,EEE,HMI;Ladder Logic;PLC Programming;SCADA;Industrial Automation,1,0,1,7,PLC SCADA Engineer,No,0
STU206,Ganesh,8.0,IT,Python;Statistics;Excel;Power BI,1,3,0,4,Data Analyst,Yes,824209
STU207,Mohan,7.07,EEE,SCADA;PLC;Control Systems,1,2,0,6,Instrumentation Engineer,Yes,882798
STU208,Harshitha,8.34,IT,Firewalls;Linux;Routing;TCP/IP,3,4,0,10,Network Engineer,No,0
STU209,Pranav,7.84,ECE,Raspberry Pi;Microcontrollers,1,5,0,10,IoT Engineer,Yes,465306
STU210,Sneha,8.99,EEE,AutoCAD;Electrical Design;Power Electronics,0,3,0,9,Solar Energy Engineer,Yes,743380
STU211,Siddharth,5.36,Mechanical,GD&T;Quality Management;Statistical Process Control;ISO Standards;AutoCAD,3,4,3,8,Quality Control Engineer,Yes,711680
STU212,Kavya,8.11,ECE,Microcontrollers;RTOS;C;Circuit Design;IoT,0,4,0,9,Embedded Systems Engineer,Yes,630871
STU213,Nisha,7.79,Civil,Laboratory Testing;Foundation Design;Site Investigation;Soil Mechanics;AutoCAD,1,3,0,6,Geotechnical Engineer,No,0
STU214,Manish,5.56,CSE,Cryptography;Ethical Hacking;Python,1,2,2,6,Cybersecurity Analyst,No,0
STU215,Naveen,7.1,CSE,Statistics;Python,3,2,0,4,Machine Learning Engineer,No,0
STU216,Karan,5.52,IT,Excel;Data Visualization;Power BI;Statistics;Pandas;Python,1,5,1,8,Data Analyst,No,0
